algorithm,iteration,gap,record_gap,time_s
SGPTL,1662,0.0014465792325835114,0.0009420837196134624,0.06592225000000007
SGPTL,1663,0.0014392450139035784,0.0009420837196134624,0.0659604170000001
SGPTL,1664,0.0015072736662875563,0.0009420837196134624,0.06599762500000006
SGPTL,1665,0.0016335574789319018,0.0009420837196134624,0.06603554200000006
SGPTL,1666,0.0016467194810554364,0.0009420837196134624,0.06607291700000006
SGPTL,1667,0.0014806004842249365,0.0009420837196134624,0.06611075
SGPTL,1668,0.0013422487148391227,0.0009420837196134624,0.0661480000000001
SGPTL,1669,0.0012999830397029122,0.0009420837196134624,0.06618508300000014
SGPTL,1670,0.001239580685046704,0.0009420837196134624,0.066222542
SGPTL,1671,0.0012132913434022008,0.0009420837196134624,0.06626058300000004
SGPTL,1672,0.001285693938003707,0.0009420837196134624,0.06629941699999997
SGPTL,1673,0.0013381934467673329,0.0009420837196134624,0.06633825000000004
SGPTL,1674,0.0012727384849628987,0.0009420837196134624,0.06637712500000004
SGPTL,1675,0.0013354903849553956,0.0009420837196134624,0.06641591700000005
SGPTL,1676,0.0013134131544525474,0.0009420837196134624,0.0664553750000001
SGPTL,1677,0.0013695174245738073,0.0009420837196134624,0.06649658299999994
SGPTL,1678,0.0013969959297834844,0.0009420837196134624,0.06653420799999998
SGPTL,1679,0.0013847029539437727,0.0009420837196134624,0.0665737500000001
SGPTL,1680,0.0012540974126331594,0.0009420837196134624,0.06661095800000005
SGPTL,1681,0.0011666091817832402,0.0009420837196134624,0.06664841700000013
SGPTL,1682,0.001092906362078816,0.0009420837196134624,0.06668587500000012
SGPTL,1683,0.0010613950394464666,0.0009420837196134624,0.06672316700000014
SGPTL,1684,0.0009840725000687112,0.0009420837196134624,0.0667605
SGPTL,1685,0.0009312517773256701,0.0009312517773256701,0.06679854200000013
SGPTL,1686,0.0009307673351059975,0.0009307673351059975,0.06683591700000013
SGPTL,1687,0.0010184111920867878,0.0009307673351059975,0.06687504199999994
SGPTL,1688,0.0011192437741440742,0.0009307673351059975,0.06691262500000006
SGPTL,1689,0.0011614413178202554,0.0009307673351059975,0.06695062500000004
SGPTL,1690,0.0011492797708578806,0.0009307673351059975,0.06699045800000003
SGPTL,1691,0.0010954800637970052,0.0009307673351059975,0.06702795799999994
SGPTL,1692,0.0012328223295123841,0.0009307673351059975,0.06706545800000008
SGPTL,1693,0.0013740868497729153,0.0009307673351059975,0.06710295799999999
SGPTL,1694,0.0014545808068076038,0.0009307673351059975,0.06714179200000014
SGPTL,1695,0.0014832621803761992,0.0009307673351059975,0.06717895799999996
SGPTL,1696,0.0013428925719827234,0.0009307673351059975,0.06721979199999994
SGPTL,1697,0.0013773156133309872,0.0009307673351059975,0.0672590420000001
SGPTL,1698,0.0013290621905595046,0.0009307673351059975,0.06729666700000014
SGPTL,1699,0.0013318705258822394,0.0009307673351059975,0.0673338750000001
SGPTL,1700,0.0013772037713291052,0.0009307673351059975,0.06737108300000005
SGPTL,1701,0.0014989171438191118,0.0009307673351059975,0.06741304200000009
SGPTL,1702,0.0015026147877506002,0.0009307673351059975,0.06746295800000013
SGPTL,1703,0.0014943076180713444,0.0009307673351059975,0.06750341699999995
SGPTL,1704,0.0014357644702058803,0.0009307673351059975,0.06754174999999996
SGPTL,1705,0.001306986773490948,0.0009307673351059975,0.06757787500000001
SGPTL,1706,0.0013580093746934363,0.0009307673351059975,0.06761450000000013
SGPTL,1707,0.0012510190234000795,0.0009307673351059975,0.06765262500000002
SGPTL,1708,0.0013510715678948237,0.0009307673351059975,0.06769229200000004
SGPTL,1709,0.001418530186805711,0.0009307673351059975,0.06773029200000003
SGPTL,1710,0.0014417947937923614,0.0009307673351059975,0.06776779199999994
SGPTL,1711,0.0015851575497241033,0.0009307673351059975,0.06780529200000007
SGPTL,1712,0.0015875208786186867,0.0009307673351059975,0.06784291700000011
SGPTL,1713,0.0016189971217792642,0.0009307673351059975,0.06788033299999996
SGPTL,1714,0.0016576131072363331,0.0009307673351059975,0.06791791699999994
SGPTL,1715,0.0015696886797447185,0.0009307673351059975,0.06795591700000014
SGPTL,1716,0.0015161455508094779,0.0009307673351059975,0.0679931250000001
SGPTL,1717,0.0014818688287028259,0.0009307673351059975,0.06803075000000014
SGPTL,1718,0.0014472609411066983,0.0009307673351059975,0.06806800000000002
SGPTL,1719,0.0015057497100245953,0.0009307673351059975,0.0681053330000001
SGPTL,1720,0.0016747806639845209,0.0009307673351059975,0.06814408299999997
SGPTL,1721,0.0017835468574356472,0.0009307673351059975,0.06818241700000005
SGPTL,1722,0.0016560189013257176,0.0009307673351059975,0.06822066700000007
SGPTL,1723,0.0016717325839019637,0.0009307673351059975,0.06826016700000004
SGPTL,1724,0.0017156781336842286,0.0009307673351059975,0.0682975830000001
SGPTL,1725,0.0017199787568080716,0.0009307673351059975,0.06833512499999994
SGPTL,1726,0.0016062768515576753,0.0009307673351059975,0.06837262500000008
SGPTL,1727,0.0014906857859267042,0.0009307673351059975,0.06841016700000013
SGPTL,1728,0.0014549555935485792,0.0009307673351059975,0.06844925000000002
SGPTL,1729,0.0014163007646361692,0.0009307673351059975,0.06848666699999995
SGPTL,1730,0.0014454949983464527,0.0009307673351059975,0.06852379200000014
SGPTL,1731,0.0015696363122386092,0.0009307673351059975,0.06856270799999997
SGPTL,1732,0.0017310224917663763,0.0009307673351059975,0.06860004200000014
SGPTL,1733,0.0017657986880912357,0.0009307673351059975,0.06863774999999994
SGPTL,1734,0.001810332486185784,0.0009307673351059975,0.06867725000000013
SGPTL,1735,0.0017743795081730518,0.0009307673351059975,0.0687149170000001
SGPTL,1736,0.0016558708370542075,0.0009307673351059975,0.06875145799999993
SGPTL,1737,0.0015565520989633264,0.0009307673351059975,0.0687887920000001
SGPTL,1738,0.001428156973131589,0.0009307673351059975,0.06882595800000013
SGPTL,1739,0.0012957441891192634,0.0009307673351059975,0.06886329200000008
SGPTL,1740,0.0011777817710751926,0.0009307673351059975,0.06889866700000002
SGPTL,1741,0.0010948865088056259,0.0009307673351059975,0.06893729199999998
SGPTL,1742,0.0010106441617527828,0.0009307673351059975,0.06897408300000007
SGPTL,1743,0.0009381332524887043,0.0009307673351059975,0.069012042
SGPTL,1744,0.000879810201996456,0.000879810201996456,0.06905191700000013
SGPTL,1745,0.0008291568964640117,0.0008291568964640117,0.06908958300000001
SGPTL,1746,0.0007695323027845369,0.0007695323027845369,0.06912933300000002
SGPTL,1747,0.000724160433851484,0.000724160433851484,0.06916720800000009
SGPTL,1748,0.000673766981711621,0.000673766981711621,0.06920550000000003
SGPTL,1749,0.0006378973785494679,0.0006378973785494679,0.06924437500000002
SGPTL,1750,0.0005809634320892432,0.0005809634320892432,0.06928245799999999
SGPTL,1751,0.0005192649942065142,0.0005192649942065142,0.06932070800000001
SGPTL,1752,0.0005024136790159339,0.0005024136790159339,0.0693594580000001
SGPTL,1753,0.0004874253811573137,0.0004874253811573137,0.06940533299999996
SGPTL,1754,0.0004611202689521754,0.0004611202689521754,0.06944512500000011
SGPTL,1755,0.0004456991104326846,0.0004456991104326846,0.06948345800000011
SGPTL,1756,0.0004393449878361544,0.0004393449878361544,0.06952325000000004
SGPTL,1757,0.00043177121729165435,0.00043177121729165435,0.06956195799999998
SGPTL,1758,0.0004320728436446597,0.00043177121729165435,0.06960091700000004
SGPTL,1759,0.00043894617747475273,0.00043177121729165435,0.06964329200000008
SGPTL,1760,0.0004252816996297426,0.0004252816996297426,0.06968116699999993
SGPTL,1761,0.0003990048353186282,0.0003990048353186282,0.06971875000000005
SGPTL,1762,0.00039839808979147406,0.00039839808979147406,0.06975620800000004
SGPTL,1763,0.0004239664399401377,0.00039839808979147406,0.06979341700000008
SGPTL,1764,0.00043922458571210576,0.00039839808979147406,0.06983045799999998
SGPTL,1765,0.0004864028864595138,0.00039839808979147406,0.06986816700000009
SGPTL,1766,0.0005112487924014975,0.00039839808979147406,0.0699059580000001
SGPTL,1767,0.0005203210118009949,0.00039839808979147406,0.069944
SGPTL,1768,0.000534928777916388,0.00039839808979147406,0.06998320800000002
SGPTL,1769,0.0005336678673144579,0.00039839808979147406,0.07002258300000008
SGPTL,1770,0.0005281982773122085,0.00039839808979147406,0.07006012500000014
SGPTL,1771,0.0005474260406490572,0.00039839808979147406,0.07009729200000003
SGPTL,1772,0.0005688604568252487,0.00039839808979147406,0.07013433299999994
SGPTL,1773,0.000653533588405697,0.00039839808979147406,0.07017179200000001
SGPTL,1774,0.0007884680855831938,0.00039839808979147406,0.07020879200000008
SGPTL,1775,0.0008355054972237763,0.00039839808979147406,0.07024633300000005
SGPTL,1776,0.0008890812063353515,0.00039839808979147406,0.07028358300000015
SGPTL,1777,0.0011411154268723411,0.00039839808979147406,0.07032058299999999
SGPTL,1778,0.00130681675191191,0.00039839808979147406,0.070365542
SGPTL,1779,0.0013950514426981364,0.00039839808979147406,0.07040308299999998
SGPTL,1780,0.0015293749130200762,0.00039839808979147406,0.07044233300000013
SGPTL,1781,0.0016322998731288507,0.00039839808979147406,0.07048112500000014
SGPTL,1782,0.0018500669668162217,0.00039839808979147406,0.07051874999999996
SGPTL,1783,0.0019961448815957183,0.00039839808979147406,0.070557333
SGPTL,1784,0.002095162880298762,0.00039839808979147406,0.07059745799999995
SGPTL,1785,0.002273866635578825,0.00039839808979147406,0.07063558300000006
SGPTL,1786,0.0021992937464774265,0.00039839808979147406,0.07067483299999999
SGPTL,1787,0.002123227313570508,0.00039839808979147406,0.07071287500000012
SGPTL,1788,0.0020724540137311287,0.00039839808979147406,0.0707518330000001
SGPTL,1789,0.002080430482023665,0.00039839808979147406,0.07079104199999997
SGPTL,1790,0.0020025932765235233,0.00039839808979147406,0.07083075000000005
SGPTL,1791,0.002146809968765817,0.00039839808979147406,0.07086929200000003
SGPTL,1792,0.0022174747044600984,0.00039839808979147406,0.07090858300000003
SGPTL,1793,0.002380322841133431,0.00039839808979147406,0.0709834170000001
SGPTL,1794,0.0022975435361427543,0.00039839808979147406,0.07102304199999998
SGPTL,1795,0.0021960997526735415,0.00039839808979147406,0.07106049999999997
SGPTL,1796,0.0022537448383364023,0.00039839808979147406,0.07109770800000015
SGPTL,1797,0.0021801543649950794,0.00039839808979147406,0.07113491699999996
SGPTL,1798,0.0021225307923473657,0.00039839808979147406,0.07117212500000014
SGPTL,1799,0.00208205047304455,0.00039839808979147406,0.07120912499999998
SGPTL,1800,0.002070442901923375,0.00039839808979147406,0.0712462920000001
SGPTL,1801,0.002289801347738596,0.00039839808979147406,0.07128350000000006
SGPTL,1802,0.002446162602563806,0.00039839808979147406,0.07132145800000012
SGPTL,1803,0.0024804882215847535,0.00039839808979147406,0.0713590420000001
SGPTL,1804,0.002319998184339589,0.00039839808979147406,0.07139833300000009
SGPTL,1805,0.0022769391213692813,0.00039839808979147406,0.07143612499999996
SGPTL,1806,0.0023728369663178484,0.00039839808979147406,0.07147520800000007
SGPTL,1807,0.0023290564360234356,0.00039839808979147406,0.07151291699999995
SGPTL,1808,0.0022600797376983728,0.00039839808979147406,0.07155200000000006
SGPTL,1809,0.0023416510191252016,0.00039839808979147406,0.07159145800000011
SGPTL,1810,0.002488882563835615,0.00039839808979147406,0.07162870799999999
SGPTL,1811,0.002869594145083587,0.00039839808979147406,0.0716658750000001
SGPTL,1812,0.0029377880258236733,0.00039839808979147406,0.07170295800000015
SGPTL,1813,0.0029237126329029195,0.00039839808979147406,0.07174033299999993
SGPTL,1814,0.0026090016280599926,0.00039839808979147406,0.07177699999999998
SGPTL,1815,0.002564700491564764,0.00039839808979147406,0.07181566700000008
SGPTL,1816,0.0025750385508391815,0.00039839808979147406,0.071853167
SGPTL,1817,0.0026454404031435175,0.00039839808979147406,0.07189075000000011
SGPTL,1818,0.0026212695103704498,0.00039839808979147406,0.07193008300000003
SGPTL,1819,0.002689390343615372,0.00039839808979147406,0.07196716699999994
SGPTL,1820,0.0027784111815867263,0.00039839808979147406,0.07200420800000007
SGPTL,1821,0.0025850152982132,0.00039839808979147406,0.07204220800000005
SGPTL,1822,0.00266826120650987,0.00039839808979147406,0.07207941700000009
SGPTL,1823,0.0028718620102794468,0.00039839808979147406,0.07211841699999999
SGPTL,1824,0.0028013704338658574,0.00039839808979147406,0.07215570800000015
SGPTL,1825,0.002893510168274105,0.00039839808979147406,0.07219366700000007
SGPTL,1826,0.002977190371924676,0.00039839808979147406,0.07223295800000007
SGPTL,1827,0.003143180797400058,0.00039839808979147406,0.072269833
SGPTL,1828,0.003404544354454586,0.00039839808979147406,0.072308708
SGPTL,1829,0.0033099496297577247,0.00039839808979147406,0.07234549999999995
SGPTL,1830,0.003048071234196259,0.00039839808979147406,0.07238500000000014
SGPTL,1831,0.0030645578950234675,0.00039839808979147406,0.07242433300000006
SGPTL,1832,0.0031964477633070754,0.00039839808979147406,0.07246212499999993
SGPTL,1833,0.002953723914416617,0.00039839808979147406,0.07250154200000014
SGPTL,1834,0.0027658905710585824,0.00039839808979147406,0.07254095800000004
SGPTL,1835,0.002654191812128559,0.00039839808979147406,0.07257783299999998
SGPTL,1836,0.0027379986351756536,0.00039839808979147406,0.07261520799999999
SGPTL,1837,0.0031159020521593916,0.00039839808979147406,0.07265283300000003
SGPTL,1838,0.0031936548302797796,0.00039839808979147406,0.07269187500000007
SGPTL,1839,0.0033546290452604044,0.00039839808979147406,0.07273087499999997
SGPTL,1840,0.003277473064368097,0.00039839808979147406,0.07276783300000012
SGPTL,1841,0.003236115780500981,0.00039839808979147406,0.07280591699999994
SGPTL,1842,0.0027743002892788304,0.00039839808979147406,0.07284495800000013
SGPTL,1843,0.0027573983156676807,0.00039839808979147406,0.0728820830000001
SGPTL,1844,0.0026024418248939973,0.00039839808979147406,0.07291950000000003
SGPTL,1845,0.002468844008499227,0.00039839808979147406,0.07295699999999994
SGPTL,1846,0.002668942007936881,0.00039839808979147406,0.07299391700000002
SGPTL,1847,0.0025209241763364254,0.00039839808979147406,0.07303183299999993
SGPTL,1848,0.0025880977663614857,0.00039839808979147406,0.07306933300000007
SGPTL,1849,0.0027542192089766715,0.00039839808979147406,0.07310662500000009
SGPTL,1850,0.003079901674969854,0.00039839808979147406,0.07314383300000005
SGPTL,1851,0.003382585792624182,0.00039839808979147406,0.07318112500000007
SGPTL,1852,0.003334127910656459,0.00039839808979147406,0.07321833300000002
SGPTL,1853,0.003161973131600604,0.00039839808979147406,0.07325608299999997
SGPTL,1854,0.0028593705645727496,0.00039839808979147406,0.07329279199999994
SGPTL,1855,0.0028936594211912414,0.00039839808979147406,0.07333024999999993
SGPTL,1856,0.002770366974782723,0.00039839808979147406,0.07338279200000009
SGPTL,1857,0.0027677187136552206,0.00039839808979147406,0.07342216700000015
SGPTL,1858,0.0027373455605812502,0.00039839808979147406,0.07345966700000006
SGPTL,1859,0.002780250008579399,0.00039839808979147406,0.07349733299999994
SGPTL,1860,0.0028413652177547988,0.00039839808979147406,0.07353441700000007
SGPTL,1861,0.0027920023490217716,0.00039839808979147406,0.07357179200000008
SGPTL,1862,0.002832440450385443,0.00039839808979147406,0.07360958300000009
SGPTL,1863,0.002919266462456882,0.00039839808979147406,0.07364854200000015
SGPTL,1864,0.0028880932113952706,0.00039839808979147406,0.07368754200000005
SGPTL,1865,0.002850722624102353,0.00039839808979147406,0.07372512499999995
SGPTL,1866,0.002767961760395732,0.00039839808979147406,0.0737629580000001
SGPTL,1867,0.002472590376749295,0.00039839808979147406,0.07380208300000013
SGPTL,1868,0.0023455360054758234,0.00039839808979147406,0.07383945800000014
SGPTL,1869,0.002310359253499872,0.00039839808979147406,0.07387683300000014
SGPTL,1870,0.0023299300532400036,0.00039839808979147406,0.07391412499999994
SGPTL,1871,0.0023456304262290395,0.00039839808979147406,0.07395158299999993
SGPTL,1872,0.0022743903073971783,0.00039839808979147406,0.0739889170000001
SGPTL,1873,0.0022534915475658224,0.00039839808979147406,0.07402645800000007
SGPTL,1874,0.002390150727828111,0.00039839808979147406,0.07406366700000011
SGPTL,1875,0.0026416001781832676,0.00039839808979147406,0.07410099999999997
SGPTL,1876,0.002782737193687712,0.00039839808979147406,0.07413795800000011
SGPTL,1877,0.002757737262059745,0.00039839808979147406,0.07417562500000008
SGPTL,1878,0.0028226125579995376,0.00039839808979147406,0.07421354200000008
SGPTL,1879,0.002833596280511941,0.00039839808979147406,0.07425845800000008
SGPTL,1880,0.003002428942839419,0.00039839808979147406,0.07429620800000003
SGPTL,1881,0.002830763482135623,0.00039839808979147406,0.07433358300000004
SGPTL,1882,0.0029018059905254745,0.00039839808979147406,0.07437150000000003
SGPTL,1883,0.003031839599950681,0.00039839808979147406,0.07440899999999995
SGPTL,1884,0.003102669133603797,0.00039839808979147406,0.07444670799999997
SGPTL,1885,0.0031679108711797355,0.00039839808979147406,0.07448545800000006
SGPTL,1886,0.0028659471521419455,0.00039839808979147406,0.07452437499999998
SGPTL,1887,0.00268844767419818,0.00039839808979147406,0.07456225000000005
SGPTL,1888,0.0026867630337772397,0.00039839808979147406,0.07460120800000003
SGPTL,1889,0.0026437533747536435,0.00039839808979147406,0.07463875000000009
SGPTL,1890,0.0026132813797516974,0.00039839808979147406,0.07467783299999997
SGPTL,1891,0.0026176515401341582,0.00039839808979147406,0.07471495799999994
SGPTL,1892,0.0026399092752229514,0.00039839808979147406,0.07475220800000004
SGPTL,1893,0.0026769806969761945,0.00039839808979147406,0.07478945800000014
